,id,codig_universidad,codigo_tituloAcademico,fecha_titulacion_academica,fecha_titulacion
7557,5677013,19,76,2010-02-12,2010-05-10
7558,5698412,19,118,2011-04-29,2011-10-24
7559,3334521,18,18,2008-11-05,2008-11-18
7560,5691441,19,17,2011-03-04,2011-04-07
7561,4631830,19,74,2004-11-11,
7562,6523202,19,175,2013-03-02,2012-03-09
7563,5649558,19,76,2011-02-04,2011-03-04
7564,3830383,9,62,2003-01-30,2003-05-01
7565,6234558,9,76,2011-06-02,2011-08-03
7566,3394726,18,18,1997-09-19,1997-12-04
7567,5969579,43,99,2004-09-17,2012-04-06
7568,5470110,18,18,2012-04-27,2012-08-09
7569,5687439,19,63,2011-12-16,2012-07-11
7570,5679751,19,61,2010-04-23,2011-01-20
7571,4748260,18,97,2008-12-10,2009-01-26
7572,4281974,18,18,2006-08-15,
7573,4943300,20,18,2009-12-22,2010-03-05
7574,5679774,19,76,2011-02-25,2011-06-10
7575,7463203,19,17,2013-04-15,2013-04-15
7576,6689064,19,76,2012-08-31,2012-10-18
7577,5640157,19,76,2008-04-10,2008-10-10
7578,5653328,19,76,2010-05-17,2010-05-10
7579,5328989,9,25,2008-08-25,2010-01-26
7580,5651681,19,62,2012-09-28,2012-10-22
7581,3625652,19,51,1997-06-17,2010-05-05
7582,5490341,19,61,2011-02-25,2011-03-30
7583,1108732,19,50,2009-12-04,2010-06-15
7584,7713994,20,50,2010-11-16,2010-08-25
7585,5539629,19,76,2008-04-25,2008-06-18
7586,7491432,19,61,2013-01-16,2013-01-16
7587,4083303,19,61,2003-06-20,2003-09-09
7588,3710792,19,22,2002-11-22,2002-12-16
7589,5250831,20,121,2007-12-12,2008-03-26
7590,5571992,12,62,2008-05-02,2008-06-19
7591,4137059,19,63,2012-12-14,2014-12-14
7592,3380689,18,53,2009-10-21,
7593,6689249,19,61,2012-11-09,2012-12-03
7594,1040376,19,97,1997-04-03,1997-04-16
7595,5818435,19,54,2015-02-13,2015-03-04
7596,6722284,58,17,2013-05-30,2013-09-16
7597,3685799,12,97,1997-05-26,2013-04-02
7598,3434051,18,96,2006-05-16,2009-03-13
7599,1069334,12,18,2001-03-12,2001-11-09
7600,0035337,31,161,2004-09-01,2009-07-15
7601,5645456,25,98,2013-02-21,2013-02-21
7602,76255515,26,121,2013-02-14,2013-02-06
7603,5693665,19,60,2013-02-18,2013-02-18
7604,3168345,17,76,2006-02-16,2007-06-05
7605,6112129,18,18,2013-03-29,2013-04-26
7606,7393451,11,59,2013-02-18,2013-02-18
7607,5086785,12,71,2003-03-24,2004-01-20
7608,4090608,19,61,2008-02-15,2008-03-13
7609,5236431,18,18,2010-03-19,
7610,5499272,19,60,2008-02-15,2008-09-12
7611,5020061,10,157,2006-09-22,2006-09-22
7612,3435413,14,71,2007-10-05,2007-10-31
7613,6307252,19,61,2013-02-22,2013-02-22
7614,4471629,20,76,2006-07-14,2006-11-01
7615,3600602,18,18,2009-03-26,2009-04-14
7616,10503690,12,190,2013-02-25,2013-02-25
7617,5649281,19,17,2013-04-05,2013-04-22
7618,6789167,39,18,2012-12-18,2014-07-23
7619,10530742,46,131,2012-12-06,2013-02-18
7620,8573450,19,61,2013-03-01,2013-03-01
7621,5681568,19,59,2010-09-03,2011-12-09
7622,5071124,20,18,2011-02-21,2011-03-14
7623,6692013,23,134,2010-12-01,
7624,4088355,19,61,2002-11-29,2007-08-27
7625,5498076,19,22,2009-11-11,2010-04-10
7626,6719711,19,60,2013-03-07,2013-03-07
7627,2626448,1,18,2003-12-11,2004-03-08
7628,1068944,19,76,1991-12-20,1993-02-25
7629,5698738,19,61,2012-08-31,
7630,6405562,20,121,2011-12-13,2012-02-17
7631,5561175,19,63,2012-11-30,2012-12-17
7632,4630113,19,50,2000-10-12,2000-12-01
7633,5668474,19,61,2012-12-07,2013-01-15
7634,6703355,19,63,2012-06-29,2012-07-12
7635,1249230,19,28,2003-03-28,
7636,7491388,19,61,2007-02-05,2013-03-14
7637,4001805,19,76,2013-03-14,2013-03-14
7638,5666730,19,18,2012-11-16,2012-12-03
7639,4866637,18,18,2013-09-23,
7640,4896018,1,18,2003-12-11,
7641,7486671,19,61,2011-12-16,2013-03-19
7642,5698355,19,63,2012-11-30,2013-03-19
7643,5694363,19,63,2012-11-30,2012-12-14
7644,6608968,19,61,2012-06-29,2013-04-01
7645,7472197,19,61,2011-03-11,2012-07-04
7646,4691848,9,18,2005-11-03,2009-08-17
7647,4092417,19,61,2011-12-16,2012-06-08
7648,8657339,46,96,2011-12-16,2011-12-16
7649,7669289,64,166,2013-03-06,2013-03-06
7650,7512201,19,63,2012-12-07,2013-02-18
7651,4940685,38,112,2003-08-12,
7652,4374329,39,18,2012-12-18,
7653,4310936,18,18,2010-05-03,2010-05-18
7654,1100477,19,76,1985-07-18,2008-02-18
7655,7553258,19,61,2013-02-28,2013-02-28
7656,3086222,12,154,2003-12-09,2004-06-03
7657,3703759,12,136,2003-04-11,2003-06-20
7658,4084428,33,61,2004-10-01,2004-12-22
7659,5538536,19,60,2008-11-21,
7660,3649389,19,22,2011-12-09,2012-03-16
7661,5666982,19,62,2011-12-16,2012-01-30
7662,5488860,19,50,2008-11-21,2008-12-04
7663,82376,11,0,,
7664,5646022,19,59,2009-10-02,2009-10-23
7665,6432811,1,18,2012-12-14,2012-12-14
7666,8420303,1,18,2013-08-31,
7667,6743579,19,63,2010-07-02,2010-12-15
7668,7477530,19,50,2011-12-02,2011-12-19
7669,6319636,9,51,2011-04-13,2011-10-10
7670,5678985,19,59,2009-12-18,
7671,5699787,23,189,2008-12-30,
7672,5028808,19,14,2011-04-29,
7673,1087564,16,99,1998-02-20,2000-10-30
7674,5541121,22,77,2009-04-30,2009-10-29
7675,4001895,45,96,2012-09-13,2013-07-25
7676,5117004,19,51,2007-11-09,2008-03-03
7677,5640360,19,54,2006-03-17,2006-03-30
7678,3655803,19,71,2002-02-01,2002-11-14
7679,1140336,19,77,2001-12-15,2002-12-13
7680,6612341,16,99,2010-12-16,
7681,3655805,19,61,2001-11-09,2003-12-12
7682,6232329,9,96,2010-09-02,2010-09-14
7683,554456,35,108,2013-04-25,
7684,6193917,19,76,2012-02-17,2012-03-26
7685,5574420,19,53,2009-05-28,2015-02-16
7686,5644586,19,63,2006-03-10,2006-06-16
7687,5653545,19,50,2013-03-01,2013-03-12
7688,5136183,33,22,2008-02-08,2009-01-30
7689,5799074,64,129,2012-01-04,2012-07-30
7690,4630756,19,76,2000-02-22,2001-04-06
7691,5093972,19,76,2008-11-07,2009-04-30
7692,5004883,19,18,2010-11-19,2010-11-26
7693,663964,14,112,2002-09-16,2002-12-20
7694,3628925,19,50,2005-09-09,2005-09-23
7695,5663603,19,63,2008-12-19,2009-01-20
7696,4118480,19,76,2013-03-08,2013-04-09
7697,3625920,19,53,1999-01-15,1999-04-05
7698,1140424,19,184,2004-02-20,2010-03-18
7699,5666599,19,54,2012-12-07,2013-03-01
7700,5684808,19,75,2011-12-02,2011-12-09
7701,4098030,19,54,2005-02-25,
7702,7478156,19,76,2012-03-09,2012-06-11
7703,5085395,19,54,2004-04-30,2008-11-05
7704,4118511,19,50,2010-06-11,2010-06-23
7705,3504744,19,107,2001-04-20,2001-04-30
7706,7484899,19,63,2011-12-16,2012-01-30
7707,6611898,36,0,2011-07-18,2012-07-19
7708,3717006,19,76,2001-03-09,2001-12-21
7709,6694692,19,17,2013-04-05,2013-04-15
7710,1118085,19,20,2013-05-03,
7711,4008909,19,74,2007-12-21,2008-04-17
7712,4081809,19,51,2003-12-12,2012-07-05
7713,19840,19,54,2012-06-29,2012-08-30
7714,5136059,19,74,2008-01-24,2008-04-04
7715,1117082,19,77,2001-01-31,2003-01-30
7716,3643254,19,76,2009-04-30,2009-07-16
7717,5570204,12,94,2013-07-26,2013-08-30
7718,1339545,45,96,2003-04-20,2005-06-11
7719,7479473,19,61,2012-08-31,2012-10-22
7720,6576908,12,76,2011-06-27,2011-08-01
7721,4765886,40,72,2009-02-13,2009-11-09
7722,2468527,32,18,2001-05-02,2001-07-20
7723,3099640,19,53,2007-03-30,2008-09-11
7724,2338449,1,22,2000-12-15,2001-08-15
7725,5086355,19,76,2006-11-11,
7726,5078005,12,83,2008-01-07,2008-01-30
7727,3964579,19,76,2004-12-10,2005-02-23
7728,3662835,19,130,1999-05-27,2001-12-21
7729,433434,11,50,1983-05-07,
7730,2363046,18,83,1992-05-27,1993-10-12
7731,5078600,19,81,2004-09-17,2004-12-09
7732,3719665,84,54,2004-01-20,2006-05-03
7733,6591681,12,76,2009-09-22,2009-10-14
7734,4009286,12,71,2008-09-26,2010-10-29
7735,5539762,19,53,2011-02-18,
7736,5652182,12,71,2007-09-25,2007-11-14
7737,5542443,12,208,2011-12-05,2011-05-20
7738,3551276,25,24,2004-10-19,2007-03-12
7739,5071568,19,76,2004-08-20,2005-06-23
7740,1094162,19,94,2003-01-31,2003-03-20
7741,3653270,19,59,2006-07-28,2006-11-03
7742,1112860,19,0,2000-08-04,2007-03-19
7743,3707054,12,140,2003-11-04,2004-04-12
7744,6599976,12,71,2010-05-19,2010-08-31
7745,4014616,12,71,2009-07-15,2009-08-24
7746,40009586,19,76,2003-08-22,2004-01-14
7747,4009586,19,76,2003-08-22,2004-01-14
7748,7989629,19,71,2012-12-07,2013-01-28
7749,8578100,19,71,2012-11-16,2013-01-28
7750,1881566,10,57,1999-03-02,1999-03-18
7751,5079755,19,75,2009-12-11,2010-02-05
7752,1141419,19,54,2013-07-12,2013-08-16
7753,5033601,19,73,2010-12-10,2011-01-14
7754,1258101,19,71,2001-01-25,2002-01-16
7755,4089238,30,18,2006-12-15,2007-06-12
7756,3682244,19,76,1991-11-15,
7757,5887886,9,59,2013-04-26,2013-04-26
7758,5136657,12,76,2005-06-15,2005-08-25
7759,6316591,9,96,2008-12-18,2010-07-09
7760,3977006,19,76,2002-08-23,2002-12-05
7761,5541218,12,123,2009-01-19,2009-02-18
7762,3714803,19,76,1999-08-18,2001-05-16
7763,5667411,19,61,2010-05-28,2010-06-14
7764,5040570,19,54,2009-03-26,2009-12-10
7765,3992994,12,76,2011-05-26,2011-08-01
7766,5637077,19,54,2011-03-25,2012-02-09
7767,3989141,19,76,2002-01-15,2002-03-15
7768,5557075,12,71,2009-06-25,2009-10-13
7769,3544241,19,76,2005-05-06,2005-07-29
7770,3689485,18,76,1997-12-18,2001-05-18
7771,5686051,23,109,2010-12-31,
7772,5214407,20,28,2012-08-13,2012-08-13
7773,3041270,25,195,1997-10-28,1998-08-10
7774,6599590,12,167,2013-04-08,2013-06-04
7775,4006882,19,76,2006-04-21,2006-08-03
7776,3717260,12,71,2001-09-12,2001-12-19
7777,3173135,9,18,1999-10-11,2004-10-04
7778,4094452,18,0,2006-07-07,2009-11-23
7779,3864329,64,178,2010-05-06,2010-08-25
7780,6466662,20,59,2012-06-20,2012-06-20
7781,5643412,19,77,2011-08-12,2011-10-24
7782,1073662,31,17,1991-07-31,1997-11-28
7783,6609702,30,107,2012-10-17,2013-01-21
7784,5530977,10,53,2011-01-06,2011-09-19
7785,4141971,10,112,2013-09-02,2013-09-18
7786,7484508,19,77,2012-12-14,2013-04-10
7787,7561077,19,50,2004-01-23,2004-02-02
7788,4088057,19,18,2002-09-27,2006-04-20
7789,3963432,19,76,2003-04-25,2003-06-18
7790,4008268,12,76,2008-10-14,2008-12-12
7791,4286897,18,115,2003-03-27,2003-04-16
7792,5660554,19,0,2013-11-01,2013-11-11
7793,2607372,18,107,1991-05-27,1991-10-28
7794,5085327,19,134,2009-04-30,2009-05-13
7795,5117675,12,95,2005-04-12,2005-03-11
7796,4008321,12,95,2006-01-17,2006-02-09
7797,5116114,12,159,2010-12-23,2011-01-26
7798,7479550,19,53,2010-12-17,2011-01-21
7799,1886111,10,18,2000-06-16,2013-06-05
7800,3659525,19,61,2011-10-28,2012-06-27
7801,5530909,10,61,2013-04-08,2013-07-29
7802,5666282,19,0,2009-05-22,2009-05-22
7803,1145388,19,74,2001-03-01,2001-05-15
7804,5664360,19,62,2012-12-14,2013-10-30
7805,4098621,19,50,2005-05-26,2006-06-14
7806,5694445,19,54,2013-11-25,2013-12-16
7807,6600915,19,50,2009-12-18,2010-02-10
7808,7466802,19,59,2013-02-22,2013-03-04
7809,3704938,12,1,1999-11-09,1999-12-02
7810,7496575,19,54,2013-06-30,2013-07-15
7811,6338153,1,20,2008-12-08,2009-02-05
7812,2775530,37,99,2011-02-23,2011-07-13
7813,4310860,18,97,2002-08-30,2003-05-14
7814,4083846,19,18,2007-04-20,2012-02-01
7815,5252970,20,61,2012-09-04,2012-09-04
7816,4116086,19,71,2004-12-10,2005-09-30
7817,5125232,12,76,2011-03-23,2011-05-06
7818,5490821,19,54,1998-11-20,
7819,2694009,19,62,2007-12-21,2008-02-15
7820,7555402,19,71,2012-11-23,2013-01-18
7821,7500840,19,70,2012-03-30,2012-07-09
7822,3719748,12,61,2006-02-24,2006-03-29
7823,4469813,20,121,2003-02-04,2003-07-24
7824,6680188,19,17,2012-11-09,2013-02-06
7825,5492844,12,22,2012-08-21,2012-10-02
7826,3629624,19,59,1999-04-14,1999-08-24
7827,3654094,19,77,2002-04-19,2002-05-29
7828,3087188,20,76,1997-02-17,1999-06-21
7829,3435734,20,59,2006-10-09,2006-10-09
7830,4089827,19,51,2003-08-01,2004-04-12
7831,3652065,19,61,2009-04-24,2009-10-20
7832,6308366,43,107,2011-06-29,2011-10-27
7833,7120589,19,73,2013-03-01,2013-03-13
7834,5630869,19,62,2011-12-16,
7835,3728068,20,76,2007-08-28,2008-04-04
7836,3969457,19,50,2013-02-22,2013-04-05
7837,3627815,19,74,2006-03-24,2006-06-08
7838,5491425,19,76,2006-11-17,2007-01-26
7839,7487652,19,60,2013-09-13,2013-09-20
7840,7934367,20,22,2013-06-10,2013-06-10
7841,5545446,19,70,2013-05-03,2013-06-03
7842,4082782,19,22,2007-03-19,2013-06-10
7843,4800394,18,24,2006-07-26,2006-09-14
7844,5834734,19,54,2012-03-02,2012-03-13
7845,6673117,19,46,2011-06-24,2011-10-31
7846,7470946,19,61,2012-11-23,
7847,5691200,19,20,2012-04-05,2012-04-17
7848,4245100,66,91,2004-10-24,2008-08-01
7849,7474128,19,50,2011-05-06,2011-06-08
7850,1141302,19,62,2007-12-07,2007-12-17
7851,7484259,19,76,2013-05-03,
7852,4005834,19,76,2003-08-08,2003-11-07
7853,5635160,19,22,2013-06-10,
7854,7473623,19,18,2012-11-16,2012-12-14
7855,1078264,16,99,2004-11-11,2005-02-09
7856,1762482,11,22,2012-12-20,2013-02-18
7857,371080011,19,51,2013-06-10,2013-06-10
7858,671913,25,136,2012-05-24,2012-07-10
7859,1115540,19,56,2012-09-14,
7860,1144190,33,61,2001-09-28,2002-05-02
7861,4015793,12,76,2007-10-30,2008-01-11
7862,5126896,12,76,2011-11-15,2012-01-12
7863,5666648,19,22,2013-03-08,2013-04-09
7864,7502956,19,18,2012-04-27,2012-05-15
7865,7493393,19,61,2010-08-20,2015-03-13
7866,1149602,19,61,2003-02-21,2007-06-14
7867,5663585,19,54,2012-06-01,2012-08-30
7868,2730830,39,63,2004-05-14,2009-05-13
7869,7119141,19,18,2013-03-01,2013-03-07
7870,5077936,12,83,2005-10-10,2005-12-27
7871,7477510,19,61,2013-04-19,2013-05-23
7872,4269242,45,201,2007-11-05,2013-02-18
7873,5555470,12,0,2009-04-30,2011-11-15
7874,1057595,20,1,2003-12-09,2004-03-29
7875,5130030,19,101,2011-03-04,2011-03-21
7876,5635087,19,57,2007-11-09,2008-03-31
7877,3970111,74,155,2012-06-07,2013-09-20
7878,5644631,19,50,2008-02-15,2008-05-30
7879,4089436,19,78,2005-06-15,2005-06-15
7880,5642642,19,46,2012-06-29,2012-09-12
7881,7490757,19,74,2013-03-08,2013-06-13
7882,6599569,74,197,2011-02-15,2013-08-30
7883,5505194,19,76,2003-04-15,2003-06-16
7884,5557589,74,197,2012-02-15,2012-12-20
7885,5572016,12,128,2012-12-13,2013-04-24
7886,5664052,19,129,2010-12-12,2011-01-19
7887,5685899,19,71,2011-10-07,2012-03-05
7888,7483547,19,59,2012-12-14,2013-03-25
7889,3655740,19,61,2003-05-02,2009-02-16
7890,5768922,25,71,2012-08-03,2012-10-08
7891,5663528,19,17,2011-03-18,2011-05-19
7892,1115441,19,50,2007-04-27,
7893,3659618,19,74,2003-07-04,2008-02-29
7894,2751263,19,62,2001-03-20,2001-03-30
7895,5632549,19,22,2013-04-05,2013-06-10
7896,5663898,23,189,2011-12-23,
7897,5694028,19,180,2004-11-11,2013-02-20
7898,5839047,18,76,2006-07-17,2007-12-20
7899,4106409,30,50,2006-11-03,2007-11-12
7900,7491248,19,62,2013-02-22,2013-03-01
7901,2730832,14,62,2006-02-20,2007-11-16
7902,4823422,19,59,2013-11-19,2014-04-07
7903,5555663,74,198,2013-07-16,
7904,5687762,19,54,2013-10-15,2013-11-11
7905,3652619,19,63,2004-12-10,2005-01-17
7906,4089213,19,50,2004-11-18,2004-12-03
7907,5658856,19,76,2009-03-06,2009-04-30
7908,1112596,19,63,2008-12-19,2009-03-09
7909,5695235,19,71,2010-11-19,2011-01-17
7910,5571331,19,61,2010-10-15,2013-06-05
7911,5097419,23,109,2011-12-23,2013-10-25
7912,5657461,19,50,2009-11-27,2009-12-08
7913,5604455,19,50,2011-07-01,2012-12-19
7914,1061073,19,18,2012-04-13,2012-04-18
7915,6425742,17,101,2010-08-13,2010-11-23
7916,5678011,19,63,2012-07-06,2013-06-04
7917,5558183,33,17,2010-07-23,2010-11-03
7918,1735385,19,50,2000-12-15,2001-04-26
7919,5645307,19,59,2011-08-08,2012-11-23
7920,4012249,19,50,2006-01-27,2006-02-14
7921,5125260,12,76,2009-05-05,2009-11-25
7922,5643590,19,61,2006-05-05,2006-06-08
7923,5489028,19,76,2010-05-16,2010-05-24
7924,5131025,12,101,2006-06-27,2007-09-07
7925,6639980,19,54,2013-11-10,2013-12-10
7926,4327323,41,191,2008-09-18,2009-06-17
7927,7473925,19,20,2013-02-22,2013-03-07
7928,1149955,19,62,2012-01-20,2012-02-01
7929,3625050,19,51,2012-10-19,2013-01-01
7930,5667773,19,53,2013-02-22,2013-03-01
7931,3646087,19,50,2009-04-17,2009-06-23
7932,5102503,12,76,2008-04-15,2008-05-30
7933,4008568,19,76,2003-08-08,2003-11-07
7934,7474787,19,22,2002-12-13,2010-01-20
7935,5694456,19,23,2013-08-15,
7936,3015966,20,76,1991-02-14,1991-12-10
7937,6338157,41,130,2012-02-23,2012-04-18
7938,5631631,19,51,2012-11-30,2013-03-25
7939,1114905,19,51,2007-10-26,2008-01-29
7940,2819655,9,28,1985-12-18,2005-08-31
7941,5567974,19,76,2013-05-08,2009-06-13
7942,5203433,20,53,2007-10-29,2007-10-29
7943,5691630,19,59,2010-02-26,2011-05-20
7944,5078687,19,54,2004-11-26,2006-03-10
7945,3966741,19,54,1999-02-17,1999-04-29
7946,3329903,18,106,2003-10-03,2004-11-01
7947,3518545,19,181,2011-10-21,2011-11-21
7948,5697218,19,175,2010-02-12,2010-04-14
7949,3704284,19,76,2004-07-23,2005-01-13
7950,4003562,19,71,2007-12-19,2009-07-30
7951,5824033,9,200,2010-06-29,2010-09-06
7952,3629800,19,179,2001-02-13,2001-12-04
7953,7477550,19,53,2012-11-23,2013-02-04
7954,7191847,19,28,2011-12-02,2012-10-01
7955,5721709,46,98,2005-12-20,
7956,5494077,19,62,2012-01-20,2012-02-01
7957,7472097,67,59,2013-12-20,2014-05-29
7958,5633421,19,42,2013-04-26,2013-05-06
7959,3626704,19,74,2002-04-05,2002-05-27
7960,5489427,19,17,2006-10-20,2009-02-04
7961,5697293,19,54,2013-09-15,
7962,5781951,19,54,2013-08-30,2013-09-30
7963,5699445,19,26,2013-09-20,2013-10-10
7964,5401381,19,56,2013-06-28,
7965,5520953,1,22,2004-12-10,2005-06-13
7966,4111672,19,53,2005-04-29,2007-01-22
7967,6578787,19,116,2008-06-12,2013-06-03
7968,1086982,19,76,2007-06-15,2007-07-20
7969,4098072,19,71,2003-09-05,2004-03-11
7970,5541683,12,95,2013-06-29,2013-06-29
7971,5657615,19,54,2013-11-22,2014-01-10
7972,1054036,19,59,1984-02-16,1984-03-14
7973,4010854,19,76,2002-11-15,2003-04-16
7974,5492888,19,61,2005-07-29,2005-11-24
7975,4309232,19,46,2013-03-22,2013-03-22
7976,7862310,20,50,2012-05-15,2012-06-08
7977,5085836,12,101,2005-05-09,2005-12-29
7978,3069943,19,71,1997-02-28,2006-02-01
7979,5078252,12,71,2005-04-27,2006-01-30
7980,4085851,19,50,2006-02-10,2006-06-20
7981,5655093,19,20,2015-08-28,2015-10-30
7982,5667105,19,63,2010-11-12,2012-08-17
7983,7470382,19,50,2013-04-05,
7984,5783533,19,74,2013-03-22,2013-06-03
7985,4707284,9,76,2009-09-09,2009-10-13
7986,6302526,19,76,2012-04-20,2012-06-13
7987,5677345,19,53,2011-07-17,
7988,3698446,19,101,1998-07-27,2001-03-15
7989,5771928,25,71,2012-08-08,2012-10-08
7990,3970137,18,69,2003-11-28,2004-01-21
7991,1115742,19,61,2004-10-22,2005-07-26
7992,5672534,19,54,2014-07-03,2014-07-25
7993,1083293,19,61,1999-11-26,2000-02-24
7994,5846197,19,73,2014-03-21,2016-03-29
7995,4085922,19,338,2013-04-05,2022-04-21
7996,5546013,12,95,2011-04-20,2011-05-25
7997,5666435,19,54,2011-09-05,2012-02-08
7998,5499658,19,63,2012-06-01,2012-06-18
7999,4698101,9,76,2010-03-17,2010-05-28
8000,1319123,19,76,1991-12-17,1993-03-01
8001,5125531,12,101,2008-04-14,1998-10-13
8002,3999062,20,50,2011-02-11,2011-02-11
8003,4050836,19,77,2013-12-16,2012-01-16
8004,4002550,19,51,2012-06-29,2013-02-21
8005,3652117,19,18,2012-04-27,2012-05-22
8006,5492944,19,73,2008-11-07,2009-02-16
8007,5491065,19,62,2007-07-04,2008-03-05
8008,1078382,19,59,2002-11-14,
8009,5491671,19,50,2008-06-13,2013-05-23
8010,1111924,19,50,1995-11-28,1995-12-19
8011,7495506,19,18,2013-12-13,2014-01-28
8012,5668970,19,61,2011-11-25,2012-02-13
8013,7500613,19,50,2013-10-25,2013-12-20
8014,7479957,19,62,2012-07-06,2012-07-12
8015,7469645,19,57,2012-11-23,2012-12-03
8016,4771828,18,20,2013-08-02,
8017,5668736,19,92,2012-10-05,2012-11-15
8018,3658133,23,136,2009-12-23,
8019,4090165,19,4,2009-04-17,2009-04-30
8020,4082812,19,76,2003-10-03,2004-10-14
8021,6609754,19,22,2014-11-14,2014-12-02
8022,5672469,19,108,2011-12-02,2011-12-19
8023,1049899,19,50,2008-10-09,2008-10-27
8024,1051988,19,76,1979-07-01,1979-08-01
8025,5112494,46,91,2010-09-03,2013-11-28
8026,6264843,19,76,2010-05-20,
8027,1102508,19,50,1998-10-01,1998-10-16
8028,4009959,12,83,2009-06-18,2009-08-11
8029,3664655,19,50,2003-03-14,2003-04-28
8030,3250506,42,130,2001-05-15,2004-11-22
8031,5663480,19,57,2012-02-10,2012-02-17
8032,3217342,19,76,2002-08-30,2002-11-29
8033,3625262,16,91,2007-07-09,2008-09-29
8034,7487063,19,46,2014-01-31,
8035,3653223,19,76,2002-07-26,2002-09-26
8036,5679834,23,109,2009-12-23,2010-12-31
8037,1094679,19,50,1994-02-08,1994-03-11
8038,3652828,19,76,2008-02-28,2008-03-28
8039,5370052,17,101,2011-12-02,2013-07-08
8040,408537,19,0,2007-11-10,2008-01-24
8041,5673884,19,18,2011-12-09,2012-01-17
8042,3716035,46,91,1994-12-30,2000-09-26
8043,6590439,12,59,2013-04-26,2013-06-04
8044,5643185,19,73,2007-12-14,2009-12-17
8045,5372310,9,76,2008-03-05,2008-05-05
8046,6201665,19,11,2012-11-30,2013-01-25
8047,5086704,19,54,2021-03-16,2021-04-17
8048,5067315,19,53,2013-06-07,
8049,3625634,19,50,1999-11-05,2000-02-14
8050,091471,14,51,1999-03-16,1999-04-27
8051,1143167,12,83,1996-05-16,2003-07-26
8052,5506411,46,91,2004-12-20,
8053,6653884,64,131,2020-02-01,2020-09-17
8054,4039536,19,59,2005-08-26,2013-01-18
8055,4431965,16,50,2004-07-05,2004-08-09
8056,5699915,19,71,2012-11-23,2013-02-20
8057,2814068,31,18,1988-10-20,
8058,6201335,42,76,2013-07-11,2010-04-19
8059,3656763,19,76,2006-11-24,2006-05-26
8060,1078354,19,50,1993-04-29,1993-06-18
8061,4081926,19,101,2004-09-13,2005-09-05
8062,6339575,42,76,2011-03-21,2011-07-18
8063,4296833,18,128,2001-09-21,2001-10-24
8064,590562,11,0,,
8065,1109565,19,71,2001-07-06,2005-06-03
8066,3656057,19,53,2011-12-16,2012-02-13
8067,4580690,17,131,2009-01-29,2009-06-12
8068,5398325,17,51,2006-11-06,2007-06-15
8069,4693242,42,130,2013-12-18,2010-05-14
8070,5643652,19,59,2007-02-09,2007-03-13
8071,5647769,19,77,2008-12-12,2009-03-09
8072,4210335,19,50,2014-03-07,2014-03-14
8073,5136978,19,53,2010-09-24,2010-10-08
8074,6337285,19,74,2013-02-12,2013-06-05
8075,3269566,68,130,2011-06-06,2011-09-14
8076,5551465,19,51,2008-11-28,2008-12-08
8077,3753231,20,26,2002-07-16,
8078,5632671,19,76,2009-01-23,2009-11-19
8079,5639548,19,74,2010-03-05,2010-08-03
8080,1539098,19,53,1976-10-30,
8081,2836095,17,96,2003-11-11,2004-09-09
8082,4086105,19,22,2023-12-05,2023-12-05
8083,6349166,9,50,2012-03-08,2012-06-11
8084,7478626,19,54,2010-08-13,
8085,6337845,17,131,2009-10-30,2009-10-30
8086,6300028,19,80,2012-10-12,2012-12-12
8087,1109227,19,71,1994-05-27,1997-05-23
8088,5681851,19,72,2011-05-13,
8089,568185,19,72,2011-05-13,2011-12-07
8090,7462966,19,21,2011-04-29,2011-05-16
8091,5666724,19,76,2011-05-06,2011-09-12
8092,5685346,19,77,2006-02-17,2006-07-24
8093,6262352,9,96,2007-10-18,2008-08-21
8094,3973117,23,109,2005-12-22,2007-12-07
8095,8526022,19,63,2012-12-14,2013-07-10
8096,4094911,23,109,2002-12-20,2005-03-05
8097,5665389,19,76,2010-03-12,2010-07-30
8098,1052515,19,148,2012-05-18,
8099,5692544,19,51,2010-12-17,2012-10-05
8100,4282023,14,51,2002-08-08,2003-02-06
8101,1715542179,46,144,2005-06-06,2006-06-01
8102,4082009,19,101,2005-04-01,2006-04-24
8103,3629943,19,61,2002-11-22,2002-12-02
8104,3826489,9,160,2011-03-31,2011-09-01
8105,4117115,19,76,2007-03-30,2007-05-29
8106,5637837,19,76,2007-04-20,2007-08-03
8107,6347525,31,101,2012-03-09,
8108,3643471,19,22,2003-02-21,2008-02-29
8109,1090786,20,57,2013-07-18,2013-07-18
8110,1104868,19,59,2003-08-22,2003-09-12
8111,3629745,19,76,2001-04-06,2001-12-14
8112,1115943,19,107,2000-12-08,2001-01-17
8113,5898281,9,76,2010-06-11,2010-08-09
8114,5632669,19,76,2009-06-02,2009-10-14
8115,5642120,19,20,2013-02-22,2013-03-19
8116,4087933,30,193,2003-08-15,2014-12-23
8117,5491022,19,17,2012-03-01,2012-04-02
8118,7187659,10,50,2013-02-12,2013-04-12
8119,5843648,17,101,2009-10-28,2010-01-19
8120,2836489,17,130,2002-10-08,2003-03-07
8121,4631276,19,76,2001-08-31,2002-08-16
8122,1060485,19,76,1987-01-13,1987-06-04
8123,3298862,19,76,2002-05-10,2002-07-24
8124,3511848,19,76,2001-02-16,2002-12-03
8125,4769080,18,76,2009-12-22,2010-07-22
8126,3711114,12,18,2010-10-20,2010-11-15
8127,5681212,19,72,2011-02-22,2012-02-10
8128,5070945,12,50,2004-02-10,2004-02-19
